Iteration,Range
181,9971.696699928303
182,9577.933113658044
183,9577.933113658044
184,9017.009239358638
185,9017.009239358638
186,8216.576941146574
187,8202.69410142176
188,8202.69410142176
189,8202.69410142176
190,8193.496872604606
191,8193.496872604606
192,7663.366636988212
193,7616.111949674509
194,7616.111949674509
195,7616.111949674509
196,7519.298861186166
197,7519.298861186166
198,7519.298861186166
199,7338.340822085127
200,7338.340822085127
201,7338.340822085127
202,6672.279673451398
203,6672.279673451398
204,6672.279673451398
205,6672.279673451398
206,6672.279673451398
207,6672.279673451398
208,6672.279673451398
209,6672.279673451398
210,6672.279673451398
211,6672.279673451398
212,6672.279673451398
213,6672.279673451398
214,6672.279673451398
215,6135.894335603531
216,6135.894335603531
217,6135.894335603531
218,6135.894335603531
219,6135.894335603531
220,5730.68788469609
221,5730.68788469609
222,5730.68788469609
223,5730.68788469609
224,5730.68788469609
225,5730.68788469609
226,5730.68788469609
227,5730.68788469609
228,5730.68788469609
229,5483.754559638895
230,5483.754559638895
231,5483.754559638895
232,4788.108331892654
233,4788.108331892654
234,4788.108331892654
235,4788.108331892654
236,4788.108331892654
237,4788.108331892654
238,4788.108331892654
239,4788.108331892654
240,4788.108331892654
241,4788.108331892654
242,4788.108331892654
243,4788.108331892654
244,4295.156282255222
245,4295.156282255222
246,4295.156282255222
247,4295.156282255222
248,4295.156282255222
249,4295.156282255222
250,3543.523671424642
251,3543.523671424642
252,3543.523671424642
253,3543.523671424642
254,3543.523671424642
255,3543.523671424642
256,3543.523671424642
257,3543.523671424642
258,3543.523671424642
259,3543.523671424642
260,3543.523671424642
261,3543.523671424642
262,3543.523671424642
263,3408.454406356279
264,3408.454406356279
265,3049.2838139697415
266,3049.2838139697415
267,3049.2838139697415
268,2325.215908254453
269,2325.215908254453
270,2325.215908254453
271,1625.654559683273
272,1625.654559683273
273,1270.3758562020084
274,1270.3758562020084
275,1270.3758562020084
276,647.1026733156323
277,647.1026733156323
278,647.1026733156323
279,647.1026733156323
280,647.1026733156323
281,647.1026733156323
282,647.1026733156323
283,647.1026733156323
284,647.1026733156323
285,647.1026733156323
286,647.1026733156323
287,647.1026733156323
288,647.1026733156323
289,647.1026733156323
290,183.46147721238958
291,183.46147721238958
292,104.20318195037544
293,104.20318195037544
294,104.20318195037544
295,104.20318195037544
296,104.20318195037544
297,104.20318195037544
298,104.20318195037544
299,104.20318195037544
300,104.20318195037544
301,104.20318195037544
302,104.20318195037544
303,104.20318195037544
304,104.20318195037544
305,104.20318195037544
306,104.20318195037544
307,104.20318195037544
308,104.20318195037544
309,104.20318195037544
310,104.20318195037544
311,104.20318195037544
312,104.20318195037544
313,104.20318195037544
314,104.20318195037544
315,104.20318195037544
316,17.388255646335892
317,17.388255646335892
318,17.388255646335892
319,17.388255646335892
320,17.388255646335892
321,17.388255646335892
322,17.388255646335892
323,17.388255646335892
324,17.388255646335892
325,17.388255646335892
326,17.388255646335892
327,17.388255646335892
328,17.388255646335892
329,17.388255646335892
330,17.388255646335892
331,17.388255646335892
332,17.388255646335892
333,17.388255646335892
334,17.388255646335892
335,17.388255646335892
336,17.388255646335892
337,17.388255646335892
338,17.388255646335892
339,17.388255646335892
340,17.388255646335892
341,17.388255646335892
342,17.388255646335892
343,17.388255646335892
344,17.388255646335892
345,17.388255646335892
346,17.388255646335892
347,17.388255646335892
348,17.388255646335892
349,17.388255646335892
350,17.388255646335892
351,17.388255646335892
352,17.388255646335892
353,17.388255646335892
354,17.388255646335892
355,17.388255646335892
356,17.388255646335892
357,17.388255646335892
358,17.388255646335892
359,17.388255646335892
360,17.388255646335892
361,17.388255646335892
362,17.388255646335892
363,17.388255646335892
364,17.388255646335892
365,17.388255646335892
366,17.388255646335892
367,17.388255646335892
368,17.388255646335892
369,17.388255646335892
370,17.388255646335892
371,17.388255646335892
372,17.388255646335892
373,17.388255646335892
374,17.388255646335892
375,17.388255646335892
376,17.388255646335892
377,17.388255646335892
378,17.388255646335892
379,17.388255646335892
380,17.388255646335892
381,17.388255646335892
382,17.388255646335892
383,17.388255646335892
384,17.388255646335892
385,17.388255646335892
386,17.388255646335892
387,17.388255646335892
388,17.388255646335892
389,17.388255646335892
390,17.388255646335892
391,17.388255646335892
392,17.388255646335892
393,17.388255646335892
394,17.388255646335892
395,17.388255646335892
396,17.388255646335892
397,17.388255646335892
398,17.388255646335892
399,17.388255646335892
400,17.388255646335892
401,17.388255646335892
402,17.388255646335892
403,17.388255646335892
404,17.388255646335892
405,17.388255646335892
406,17.388255646335892
407,17.388255646335892
408,17.388255646335892
409,17.388255646335892
410,17.388255646335892
411,17.388255646335892
412,17.388255646335892
413,17.388255646335892
414,17.388255646335892
415,17.388255646335892
416,17.388255646335892
417,17.388255646335892
418,17.388255646335892
419,17.388255646335892
420,17.388255646335892
421,17.388255646335892
422,17.388255646335892
423,17.388255646335892
424,17.388255646335892
425,17.388255646335892
426,17.388255646335892
427,17.388255646335892
428,17.388255646335892
429,17.388255646335892
430,17.388255646335892
431,17.388255646335892
432,17.388255646335892
433,17.388255646335892
434,17.388255646335892
435,17.388255646335892
436,17.388255646335892
437,17.388255646335892
438,17.388255646335892
439,17.388255646335892
440,17.388255646335892
441,17.388255646335892
442,17.388255646335892
443,17.388255646335892
444,17.388255646335892
445,17.388255646335892
446,17.388255646335892
447,17.388255646335892
448,17.388255646335892
449,17.388255646335892
450,17.388255646335892
451,17.388255646335892
452,17.388255646335892
453,17.388255646335892
454,17.388255646335892
455,17.388255646335892
456,17.388255646335892
457,17.388255646335892
458,17.388255646335892
459,17.388255646335892
460,17.388255646335892
461,17.388255646335892
462,17.388255646335892
463,17.388255646335892
464,17.388255646335892
465,17.388255646335892
466,17.388255646335892
467,17.388255646335892
468,17.388255646335892
469,17.388255646335892
470,17.388255646335892
471,17.388255646335892
472,17.388255646335892
473,17.388255646335892
474,17.388255646335892
475,17.388255646335892
476,17.388255646335892
477,17.388255646335892
478,17.388255646335892
479,17.388255646335892
480,17.388255646335892
481,17.388255646335892
482,17.388255646335892
483,17.388255646335892
484,17.388255646335892
485,17.388255646335892
486,17.388255646335892
487,17.388255646335892
488,17.388255646335892
489,17.388255646335892
490,17.388255646335892
491,17.388255646335892
492,17.388255646335892
493,17.388255646335892
494,17.388255646335892
495,17.388255646335892
496,17.388255646335892
497,17.388255646335892
498,17.388255646335892
499,17.388255646335892
500,17.388255646335892
501,17.388255646335892
502,17.388255646335892
503,17.388255646335892
504,17.388255646335892
505,17.388255646335892
506,17.388255646335892
507,17.388255646335892
508,17.388255646335892
509,17.388255646335892
510,17.388255646335892
511,17.388255646335892
512,17.388255646335892
513,17.388255646335892
514,17.388255646335892
515,17.388255646335892
516,17.388255646335892
517,17.388255646335892
518,17.388255646335892
519,17.388255646335892
520,17.388255646335892
521,17.388255646335892
522,17.388255646335892
523,17.388255646335892
524,17.388255646335892
525,17.388255646335892
526,17.388255646335892
527,17.388255646335892
528,17.388255646335892
529,17.388255646335892
530,17.388255646335892
531,17.388255646335892
532,17.388255646335892
533,17.388255646335892
534,17.388255646335892
535,17.388255646335892
536,17.388255646335892
537,17.388255646335892
538,17.388255646335892
539,17.388255646335892
540,17.388255646335892
541,17.388255646335892
542,17.388255646335892
543,17.388255646335892
544,17.388255646335892
545,17.388255646335892
546,17.388255646335892
547,17.388255646335892
548,17.388255646335892
549,17.388255646335892
550,17.388255646335892
551,17.388255646335892
552,17.388255646335892
553,17.388255646335892
554,17.388255646335892
555,17.388255646335892
556,17.388255646335892
557,17.388255646335892
558,17.388255646335892
559,17.388255646335892
560,17.388255646335892
561,17.388255646335892
562,17.388255646335892
563,17.388255646335892
564,17.388255646335892
565,17.388255646335892
566,17.388255646335892
567,17.388255646335892
568,17.388255646335892
569,17.388255646335892
570,17.388255646335892
571,17.388255646335892
572,17.388255646335892
573,17.388255646335892
574,17.388255646335892
575,17.388255646335892
576,17.388255646335892
577,17.388255646335892
578,17.388255646335892
579,17.388255646335892
580,17.388255646335892
581,17.388255646335892
582,17.388255646335892
583,17.388255646335892
584,17.388255646335892
585,17.388255646335892
586,17.388255646335892
587,17.388255646335892
588,17.388255646335892
589,17.388255646335892
590,17.388255646335892
591,17.388255646335892
592,17.388255646335892
593,17.388255646335892
594,17.388255646335892
595,17.388255646335892
596,17.388255646335892
597,17.388255646335892
598,17.388255646335892
599,17.388255646335892
600,17.388255646335892
601,17.388255646335892
602,17.388255646335892
603,17.388255646335892
604,17.388255646335892
605,17.388255646335892
606,17.388255646335892
607,17.388255646335892
608,17.388255646335892
609,17.388255646335892
610,17.388255646335892
611,17.388255646335892
612,17.388255646335892
613,17.388255646335892
614,17.388255646335892
615,17.388255646335892
616,17.388255646335892
617,17.388255646335892
618,17.388255646335892
619,17.388255646335892
620,17.388255646335892
621,17.388255646335892
622,17.388255646335892
623,17.388255646335892
624,17.388255646335892
625,17.388255646335892
626,17.388255646335892
627,17.388255646335892
628,17.388255646335892
629,17.388255646335892
630,17.388255646335892
631,17.388255646335892
632,17.388255646335892
633,17.388255646335892
634,17.388255646335892
635,17.388255646335892
636,17.388255646335892
637,17.388255646335892
638,17.388255646335892
639,17.388255646335892
640,17.388255646335892
641,17.388255646335892
642,17.388255646335892
643,17.388255646335892
644,17.388255646335892
645,17.388255646335892
646,17.388255646335892
647,17.388255646335892
648,17.388255646335892
649,17.388255646335892
650,17.388255646335892
651,17.388255646335892
652,17.388255646335892
653,17.388255646335892
654,17.388255646335892
655,17.388255646335892
656,17.388255646335892
657,17.388255646335892
658,17.388255646335892
659,17.388255646335892
660,17.388255646335892
661,17.388255646335892
662,17.388255646335892
663,17.388255646335892
664,17.388255646335892
665,17.388255646335892
666,17.388255646335892
667,17.388255646335892
668,17.388255646335892
669,17.388255646335892
670,17.388255646335892
671,17.388255646335892
672,17.388255646335892
673,17.388255646335892
674,17.388255646335892
675,17.388255646335892
676,17.388255646335892
677,17.388255646335892
678,17.388255646335892
679,17.388255646335892
680,17.388255646335892
681,17.388255646335892
682,17.388255646335892
683,17.388255646335892
684,17.388255646335892
685,17.388255646335892
686,17.388255646335892
687,17.388255646335892
688,17.388255646335892
689,17.388255646335892
690,17.388255646335892
691,17.388255646335892
692,17.388255646335892
693,17.388255646335892
694,17.388255646335892
695,17.388255646335892
696,0.6239016672334401
697,0.6239016672334401
698,0.6239016672334401
699,0.6239016672334401
700,0.6239016672334401
701,0.6239016672334401
702,0.6239016672334401
703,0.6239016672334401
704,0.6239016672334401
705,0.6239016672334401
706,0.6239016672334401
707,0.6239016672334401
708,0.6239016672334401
709,0.6239016672334401
710,0.6239016672334401
711,0.6239016672334401
712,0.6239016672334401
713,0.6239016672334401
714,0.6239016672334401
715,0.6239016672334401
716,0.6239016672334401
717,0.6239016672334401
718,0.6239016672334401
719,0.6239016672334401
720,0.6239016672334401
721,0.6239016672334401
722,0.6239016672334401
723,0.6239016672334401
724,0.6239016672334401
725,0.6239016672334401
726,0.6239016672334401
727,0.6239016672334401
728,0.6239016672334401
729,0.6239016672334401
730,0.6239016672334401
731,0.6239016672334401
732,0.6239016672334401
733,0.6239016672334401
734,0.6239016672334401
735,0.6239016672334401
736,0.6239016672334401
737,0.6239016672334401
738,0.6239016672334401
739,0.6239016672334401
740,0.6239016672334401
741,0.6239016672334401
742,0.6239016672334401
743,0.6239016672334401
744,0.6239016672334401
745,0.6239016672334401
746,0.6239016672334401
747,0.6239016672334401
748,0.6239016672334401
749,0.6239016672334401
750,0.6239016672334401
751,0.6239016672334401
752,0.6239016672334401
753,0.6239016672334401
754,0.6239016672334401
755,0.6239016672334401
756,0.6239016672334401
757,0.6239016672334401
758,0.6239016672334401
759,0.6239016672334401
760,0.6239016672334401
761,0.6239016672334401
762,0.6239016672334401
763,0.6239016672334401
764,0.6239016672334401
765,0.6239016672334401
766,0.6239016672334401
767,0.6239016672334401
768,0.6239016672334401
769,0.6239016672334401
770,0.6239016672334401
771,0.6239016672334401
772,0.6239016672334401
773,0.6239016672334401
774,0.6239016672334401
775,0.6239016672334401
776,0.6239016672334401
777,0.6239016672334401
778,0.6239016672334401
779,0.6239016672334401
780,0.6239016672334401
781,0.6239016672334401
782,0.6239016672334401
783,0.6239016672334401
784,0.6239016672334401
785,0.6239016672334401
786,0.6239016672334401
787,0.6239016672334401
788,0.6239016672334401
789,0.6239016672334401
790,0.6239016672334401
791,0.6239016672334401
792,0.6239016672334401
793,0.6239016672334401
794,0.6239016672334401
795,0.6239016672334401
796,0.6239016672334401
797,0.6239016672334401
798,0.6239016672334401
799,0.6239016672334401
800,0.6239016672334401
801,0.6239016672334401
802,0.6239016672334401
803,0.6239016672334401
804,0.6239016672334401
805,0.6239016672334401
806,0.6239016672334401
807,0.6239016672334401
808,0.6239016672334401
809,0.6239016672334401
810,0.6239016672334401
811,0.6239016672334401
812,0.6239016672334401
813,0.6239016672334401
814,0.6239016672334401
815,0.6239016672334401
816,0.6239016672334401
817,0.6239016672334401
