Iteration,Range
316,3.2705781081604073
317,3.2705781081604073
318,3.2705781081604073
319,3.2705781081604073
320,3.2705781081604073
321,3.2705781081604073
322,3.2705781081604073
323,3.2705781081604073
324,3.2705781081604073
325,3.2705781081604073
326,3.2705781081604073
327,3.2705781081604073
328,3.2705781081604073
329,3.2705781081604073
330,3.2705781081604073
331,3.2705781081604073
332,3.2705781081604073
333,3.2705781081604073
334,3.2705781081604073
335,3.2705781081604073
336,3.2705781081604073
337,3.2705781081604073
338,3.2705781081604073
339,3.2705781081604073
340,3.2705781081604073
341,3.2705781081604073
342,3.2705781081604073
343,3.2705781081604073
344,3.2705781081604073
345,3.2705781081604073
346,3.2705781081604073
347,3.2705781081604073
348,3.2705781081604073
349,3.2705781081604073
350,3.2705781081604073
351,3.2705781081604073
352,3.2705781081604073
353,3.2705781081604073
354,3.2705781081604073
355,3.2705781081604073
356,3.2705781081604073
357,3.2705781081604073
358,3.2705781081604073
359,3.2705781081604073
360,3.2705781081604073
361,3.2705781081604073
362,3.2705781081604073
363,3.2705781081604073
364,3.2705781081604073
365,3.2705781081604073
366,3.2705781081604073
367,3.2705781081604073
368,3.2705781081604073
369,3.2705781081604073
370,3.2705781081604073
371,3.2705781081604073
372,3.2705781081604073
373,3.2705781081604073
374,3.2705781081604073
375,3.2705781081604073
376,3.2705781081604073
377,3.2705781081604073
378,3.2705781081604073
379,3.2705781081604073
380,3.2705781081604073
381,3.2705781081604073
382,3.2705781081604073
383,3.2705781081604073
384,3.2705781081604073
385,3.2705781081604073
386,3.2705781081604073
387,3.2705781081604073
388,3.2705781081604073
389,3.2705781081604073
390,3.2705781081604073
391,2.1841891002259217
392,2.1841891002259217
393,2.1841891002259217
394,2.1841891002259217
395,2.1841891002259217
396,2.1841891002259217
397,2.1841891002259217
398,2.1841891002259217
399,2.1841891002259217
400,2.1841891002259217
401,2.1841891002259217
402,2.1841891002259217
403,2.1841891002259217
404,2.1841891002259217
405,2.1841891002259217
406,2.1841891002259217
407,2.1841891002259217
408,2.1841891002259217
409,2.1841891002259217
410,2.1841891002259217
411,2.1841891002259217
412,2.1841891002259217
413,2.1841891002259217
414,2.1841891002259217
415,2.1841891002259217
416,2.1841891002259217
417,2.1841891002259217
418,2.1841891002259217
419,2.1841891002259217
420,2.1841891002259217
421,2.1841891002259217
422,2.1841891002259217
423,2.1841891002259217
424,2.1841891002259217
425,2.1841891002259217
426,2.1841891002259217
427,2.1841891002259217
428,2.1841891002259217
429,2.1841891002259217
430,2.1841891002259217
431,2.1841891002259217
432,2.1841891002259217
433,2.1841891002259217
434,2.1841891002259217
435,2.1841891002259217
436,2.1841891002259217
437,2.1841891002259217
438,2.1841891002259217
439,2.1841891002259217
440,2.1841891002259217
441,2.1841891002259217
442,2.1841891002259217
443,2.1841891002259217
444,2.1841891002259217
445,2.1841891002259217
446,2.1841891002259217
447,2.1841891002259217
448,2.1841891002259217
449,2.1841891002259217
450,2.1841891002259217
451,2.1841891002259217
452,2.1841891002259217
453,2.1841891002259217
454,2.1841891002259217
455,2.1841891002259217
456,2.1841891002259217
457,2.1841891002259217
458,2.1841891002259217
459,2.1841891002259217
460,2.1841891002259217
461,2.1841891002259217
462,2.1841891002259217
463,2.1841891002259217
464,2.1841891002259217
465,2.1841891002259217
466,2.1841891002259217
467,2.1841891002259217
468,2.1841891002259217
469,2.1841891002259217
470,2.1841891002259217
471,2.1841891002259217
472,2.1841891002259217
473,2.1841891002259217
474,2.1841891002259217
475,2.1841891002259217
476,2.1841891002259217
477,2.1841891002259217
478,2.1841891002259217
479,2.1841891002259217
480,2.1841891002259217
481,2.1841891002259217
482,2.1841891002259217
483,2.1841891002259217
484,2.1841891002259217
485,2.1841891002259217
486,2.1841891002259217
487,2.1841891002259217
488,2.1841891002259217
489,2.1841891002259217
490,2.1841891002259217
491,2.1841891002259217
492,2.1841891002259217
493,2.1841891002259217
494,2.1841891002259217
495,2.1841891002259217
496,2.1841891002259217
497,2.1841891002259217
498,2.1841891002259217
499,2.1841891002259217
500,2.1841891002259217
501,2.1841891002259217
502,2.1841891002259217
503,2.1841891002259217
504,2.1841891002259217
505,2.1841891002259217
506,2.1841891002259217
507,2.1841891002259217
508,2.1841891002259217
509,2.1841891002259217
510,2.1841891002259217
511,2.1841891002259217
512,2.1841891002259217
513,2.1841891002259217
514,2.1841891002259217
515,2.1841891002259217
516,2.1841891002259217
517,2.1841891002259217
518,2.1841891002259217
519,2.1841891002259217
520,2.1841891002259217
521,2.1841891002259217
522,2.1841891002259217
523,2.1841891002259217
524,2.1841891002259217
525,2.1841891002259217
526,2.1841891002259217
527,2.1841891002259217
528,2.1841891002259217
529,2.1841891002259217
530,2.1841891002259217
531,2.1841891002259217
532,2.1841891002259217
533,2.1841891002259217
534,2.1841891002259217
535,2.1841891002259217
536,2.1841891002259217
537,2.1841891002259217
538,1.8058358805283206
539,1.8058358805283206
540,1.8058358805283206
541,1.8058358805283206
542,1.8058358805283206
543,1.8058358805283206
544,1.8058358805283206
545,1.8058358805283206
546,1.8058358805283206
547,1.8058358805283206
548,1.8058358805283206
549,1.8058358805283206
550,1.8058358805283206
551,1.8058358805283206
552,1.8058358805283206
553,1.8058358805283206
554,1.8058358805283206
555,1.8058358805283206
556,1.8058358805283206
557,1.8058358805283206
558,1.8058358805283206
559,1.8058358805283206
560,1.8058358805283206
561,1.8058358805283206
562,1.8058358805283206
563,1.8058358805283206
564,1.8058358805283206
565,1.8058358805283206
566,1.8058358805283206
567,1.8058358805283206
568,1.8058358805283206
569,1.8058358805283206
570,1.8058358805283206
571,1.8058358805283206
572,1.0787665255920729
573,1.0787665255920729
574,1.0787665255920729
575,1.0787665255920729
576,1.0787665255920729
577,1.0787665255920729
578,1.0787665255920729
579,1.0787665255920729
580,1.0787665255920729
581,1.0787665255920729
582,1.0787665255920729
583,1.0787665255920729
584,1.0787665255920729
585,1.0787665255920729
586,1.0787665255920729
587,1.0787665255920729
588,1.0787665255920729
589,1.0787665255920729
590,1.0787665255920729
591,1.0787665255920729
592,1.0787665255920729
593,1.0787665255920729
594,1.0787665255920729
595,1.0787665255920729
596,1.0787665255920729
597,1.0787665255920729
598,1.0787665255920729
599,1.0787665255920729
600,1.0787665255920729
601,1.0787665255920729
602,1.0787665255920729
603,1.0787665255920729
604,1.0787665255920729
605,1.0787665255920729
606,1.0787665255920729
607,1.0787665255920729
608,1.0787665255920729
609,1.0787665255920729
610,1.0787665255920729
611,1.0787665255920729
612,1.0787665255920729
613,1.0787665255920729
614,1.0787665255920729
615,1.0787665255920729
616,1.0787665255920729
617,1.0787665255920729
618,1.0787665255920729
619,1.0787665255920729
620,1.0787665255920729
621,1.0787665255920729
622,1.0787665255920729
623,1.0787665255920729
624,1.0787665255920729
625,1.0787665255920729
626,1.0787665255920729
627,1.0787665255920729
628,1.0787665255920729
629,1.0787665255920729
630,1.0787665255920729
631,1.0787665255920729
632,1.0787665255920729
633,1.0787665255920729
634,1.0787665255920729
635,1.0787665255920729
636,1.0787665255920729
637,1.0787665255920729
638,1.0787665255920729
639,1.0787665255920729
640,1.0787665255920729
641,1.0787665255920729
642,1.0787665255920729
643,1.0787665255920729
644,1.0787665255920729
645,1.0787665255920729
646,1.0787665255920729
647,1.0787665255920729
648,1.0787665255920729
649,1.0787665255920729
650,1.0787665255920729
651,1.0787665255920729
652,1.0787665255920729
653,1.0787665255920729
654,1.0787665255920729
655,1.0787665255920729
656,1.0787665255920729
657,1.0787665255920729
658,1.0787665255920729
659,1.0787665255920729
660,1.0787665255920729
661,1.0787665255920729
662,1.0787665255920729
663,1.0787665255920729
664,1.0787665255920729
665,1.0787665255920729
666,1.0787665255920729
667,1.0787665255920729
668,1.0787665255920729
669,1.0787665255920729
670,1.0787665255920729
671,1.0787665255920729
672,1.0787665255920729
673,1.0787665255920729
674,1.0787665255920729
675,1.0787665255920729
676,1.0787665255920729
677,1.0787665255920729
678,1.0787665255920729
679,1.0787665255920729
680,1.0787665255920729
681,1.0787665255920729
682,1.0787665255920729
683,1.0787665255920729
684,1.0787665255920729
685,1.0787665255920729
686,1.0787665255920729
687,1.0787665255920729
688,1.0787665255920729
689,1.0787665255920729
690,1.0787665255920729
691,1.0787665255920729
692,1.0787665255920729
693,1.0787665255920729
694,1.0787665255920729
695,1.0787665255920729
696,1.0787665255920729
697,1.0787665255920729
698,1.0787665255920729
699,1.0787665255920729
700,1.0787665255920729
701,1.0787665255920729
702,1.0787665255920729
703,1.0787665255920729
704,1.0787665255920729
705,1.0787665255920729
706,1.0787665255920729
707,1.0787665255920729
708,1.0787665255920729
709,1.0787665255920729
710,1.0787665255920729
711,1.0787665255920729
712,1.0787665255920729
713,1.0787665255920729
714,1.0787665255920729
715,1.0787665255920729
716,1.0787665255920729
717,1.0787665255920729
718,1.0787665255920729
719,1.0787665255920729
720,1.0787665255920729
721,1.0787665255920729
722,1.0787665255920729
723,1.0787665255920729
724,1.0787665255920729
725,1.0787665255920729
726,1.0787665255920729
727,1.0787665255920729
728,0.14232088961580303
729,0.14232088961580303
730,0.14232088961580303
731,0.14232088961580303
732,0.14232088961580303
733,0.14232088961580303
734,0.14232088961580303
735,0.14232088961580303
736,0.14232088961580303
737,0.14232088961580303
738,0.14232088961580303
739,0.14232088961580303
740,0.14232088961580303
741,0.14232088961580303
742,0.14232088961580303
743,0.14232088961580303
744,0.14232088961580303
745,0.14232088961580303
746,0.14232088961580303
747,0.14232088961580303
748,0.14232088961580303
749,0.14232088961580303
750,0.14232088961580303
751,0.14232088961580303
752,0.14232088961580303
753,0.14232088961580303
754,0.14232088961580303
755,0.14232088961580303
756,0.14232088961580303
757,0.14232088961580303
758,0.14232088961580303
759,0.14232088961580303
760,0.14232088961580303
761,0.14232088961580303
762,0.14232088961580303
763,0.14232088961580303
764,0.14232088961580303
765,0.14232088961580303
766,0.14232088961580303
767,0.14232088961580303
768,0.14232088961580303
769,0.14232088961580303
770,0.14232088961580303
771,0.14232088961580303
772,0.14232088961580303
773,0.14232088961580303
774,0.14232088961580303
775,0.14232088961580303
776,0.14232088961580303
777,0.14232088961580303
778,0.14232088961580303
779,0.14232088961580303
780,0.14232088961580303
781,0.14232088961580303
782,0.14232088961580303
783,0.14232088961580303
784,0.14232088961580303
785,0.14232088961580303
786,0.14232088961580303
787,0.14232088961580303
788,0.14232088961580303
789,0.14232088961580303
790,0.14232088961580303
791,0.14232088961580303
792,0.14232088961580303
793,0.14232088961580303
794,0.14232088961580303
795,0.14232088961580303
796,0.14232088961580303
797,0.14232088961580303
798,0.14232088961580303
799,0.14232088961580303
800,0.14232088961580303
801,0.14232088961580303
802,0.14232088961580303
803,0.14232088961580303
804,0.14232088961580303
805,0.14232088961580303
806,0.14232088961580303
807,0.14232088961580303
808,0.14232088961580303
809,0.14232088961580303
810,0.14232088961580303
811,0.14232088961580303
812,0.14232088961580303
813,0.14232088961580303
814,0.14232088961580303
815,0.14232088961580303
816,0.14232088961580303
817,0.14232088961580303
818,0.14232088961580303
819,0.14232088961580303
820,0.14232088961580303
821,0.14232088961580303
822,0.14232088961580303
823,0.14232088961580303
824,0.14232088961580303
825,0.14232088961580303
826,0.14232088961580303
827,0.14232088961580303
828,0.14232088961580303
829,0.14232088961580303
830,0.14232088961580303
831,0.14232088961580303
832,0.14232088961580303
833,0.14232088961580303
834,0.14232088961580303
835,0.14232088961580303
836,0.14232088961580303
837,0.14232088961580303
838,0.14232088961580303
839,0.14232088961580303
840,0.14232088961580303
841,0.14232088961580303
842,0.14232088961580303
843,0.14232088961580303
844,0.14232088961580303
845,0.14232088961580303
846,0.14232088961580303
847,0.14232088961580303
848,0.14232088961580303
849,0.14232088961580303
850,0.14232088961580303
851,0.14232088961580303
852,0.14232088961580303
853,0.14232088961580303
854,0.14232088961580303
855,0.14232088961580303
856,0.14232088961580303
857,0.14232088961580303
858,0.14232088961580303
859,0.14232088961580303
860,0.14232088961580303
861,0.14232088961580303
862,0.14232088961580303
863,0.14232088961580303
864,0.14232088961580303
865,0.14232088961580303
866,0.14232088961580303
867,0.14232088961580303
868,0.14232088961580303
869,0.14232088961580303
870,0.14232088961580303
871,0.14232088961580303
872,0.14232088961580303
873,0.14232088961580303
874,0.14232088961580303
875,0.14232088961580303
876,0.14232088961580303
877,0.14232088961580303
878,0.14232088961580303
879,0.14232088961580303
880,0.14232088961580303
881,0.14232088961580303
882,0.14232088961580303
883,0.14232088961580303
884,0.14232088961580303
885,0.14232088961580303
886,0.14232088961580303
887,0.14232088961580303
888,0.14232088961580303
889,0.14232088961580303
890,0.14232088961580303
891,0.14232088961580303
892,0.14232088961580303
893,0.14232088961580303
894,0.14232088961580303
895,0.14232088961580303
896,0.14232088961580303
897,0.14232088961580303
898,0.14232088961580303
899,0.14232088961580303
900,0.14232088961580303
901,0.14232088961580303
902,0.14232088961580303
903,0.14232088961580303
904,0.14232088961580303
905,0.14232088961580303
906,0.14232088961580303
907,0.14232088961580303
908,0.14232088961580303
909,0.14232088961580303
910,0.14232088961580303
911,0.14232088961580303
912,0.14232088961580303
913,0.14232088961580303
914,0.14232088961580303
915,0.14232088961580303
916,0.14232088961580303
917,0.14232088961580303
918,0.14232088961580303
919,0.14232088961580303
920,0.14232088961580303
921,0.14232088961580303
922,0.14232088961580303
923,0.14232088961580303
924,0.14232088961580303
925,0.14232088961580303
926,0.14232088961580303
927,0.14232088961580303
928,0.14232088961580303
929,0.14232088961580303
930,0.14232088961580303
931,0.14232088961580303
932,0.14232088961580303
933,0.14232088961580303
934,0.14232088961580303
935,0.14232088961580303
936,0.14232088961580303
937,0.14232088961580303
938,0.14232088961580303
939,0.14232088961580303
940,0.14232088961580303
941,0.14232088961580303
942,0.14232088961580303
943,0.14232088961580303
944,0.14232088961580303
945,0.14232088961580303
946,0.14232088961580303
947,0.14232088961580303
948,0.14232088961580303
949,0.14232088961580303
950,0.14232088961580303
951,0.14232088961580303
952,0.14232088961580303
953,0.14232088961580303
954,0.14232088961580303
955,0.14232088961580303
956,0.14232088961580303
957,0.14232088961580303
958,0.14232088961580303
959,0.14232088961580303
960,0.14232088961580303
