Iteration,Range
57,9724.810061549666
58,9178.996733060281
59,9178.996733060281
60,8540.754130395595
61,8540.754130395595
62,8148.876530356138
63,8102.867783511028
64,7771.600888550791
65,7725.399992527178
66,7725.399992527178
67,7725.399992527178
68,7187.117491441779
69,7187.117491441779
70,7187.117491441779
71,6572.8856588175695
72,6572.8856588175695
73,6456.042515347552
74,6456.042515347552
75,6441.160448452778
76,6394.523974229771
77,6394.523974229771
78,6144.642000202686
79,5815.144952765302
80,5725.533319895418
81,5309.199226084718
82,5238.756269857258
83,5157.455745638581
84,5157.455745638581
85,4890.917830588121
86,4890.917830588121
87,4890.917830588121
88,4788.509977721027
89,4788.509977721027
90,4500.073547381806
91,4500.073547381806
92,4500.073547381806
93,4500.073547381806
94,4492.439678955314
95,4304.579382301745
96,4304.579382301745
97,4304.579382301745
98,4304.579382301745
99,3797.037794400414
100,3797.037794400414
101,3309.7704952952918
102,3273.3797593542695
103,3273.3797593542695
104,3273.3797593542695
105,3219.1642229417776
106,3219.1642229417776
107,3219.1642229417776
108,2759.7300532515947
109,2261.0618002192496
110,2261.0618002192496
111,2261.0618002192496
112,2219.689722714931
113,1623.3223755236831
114,1539.7131686136709
115,1229.8080421060731
116,1206.8213620905735
117,1123.3306331051426
118,1123.3306331051426
119,1123.3306331051426
120,1123.3306331051426
121,1030.4909206755692
122,933.2327820722276
123,933.2327820722276
124,515.8660630904997
125,115.37042831681174
126,115.37042831681174
127,115.37042831681174
128,115.37042831681174
129,82.16719435529376
130,82.16719435529376
131,82.16719435529376
132,82.16719435529376
133,82.16719435529376
134,82.16719435529376
135,82.16719435529376
136,82.16719435529376
137,82.16719435529376
138,82.16719435529376
139,82.16719435529376
140,82.16719435529376
141,82.16719435529376
142,82.16719435529376
143,82.16719435529376
144,25.6722339233238
145,25.6722339233238
146,25.6722339233238
147,25.6722339233238
148,23.68915749053849
149,23.68915749053849
150,23.68915749053849
151,23.68915749053849
152,23.68915749053849
153,23.68915749053849
154,23.68915749053849
155,17.99418103849166
156,17.99418103849166
157,17.99418103849166
158,17.99418103849166
159,16.762477295786084
160,16.762477295786084
161,16.762477295786084
162,16.762477295786084
163,16.762477295786084
164,16.762477295786084
165,16.762477295786084
166,16.762477295786084
167,16.762477295786084
168,16.762477295786084
169,16.762477295786084
170,16.762477295786084
171,16.762477295786084
172,16.762477295786084
173,16.762477295786084
174,16.762477295786084
175,16.762477295786084
176,16.762477295786084
177,16.762477295786084
178,16.762477295786084
179,16.762477295786084
180,16.762477295786084
181,16.762477295786084
182,16.762477295786084
183,16.762477295786084
184,16.762477295786084
185,16.762477295786084
186,16.762477295786084
187,16.762477295786084
188,16.762477295786084
189,16.762477295786084
190,16.762477295786084
191,16.762477295786084
192,16.762477295786084
193,16.762477295786084
194,16.762477295786084
195,16.762477295786084
196,16.762477295786084
197,16.762477295786084
198,16.762477295786084
199,16.762477295786084
200,16.762477295786084
201,16.762477295786084
202,16.762477295786084
203,16.762477295786084
204,16.762477295786084
205,16.762477295786084
206,16.762477295786084
207,16.762477295786084
208,16.762477295786084
209,16.762477295786084
210,16.762477295786084
211,16.762477295786084
212,16.762477295786084
213,16.762477295786084
214,16.762477295786084
215,16.762477295786084
216,16.762477295786084
217,16.762477295786084
218,16.762477295786084
219,16.762477295786084
220,16.762477295786084
221,16.762477295786084
222,16.762477295786084
223,16.762477295786084
224,16.762477295786084
225,16.762477295786084
226,16.762477295786084
227,16.762477295786084
228,16.762477295786084
229,16.762477295786084
230,16.762477295786084
231,16.762477295786084
232,16.762477295786084
233,16.762477295786084
234,16.762477295786084
235,16.762477295786084
236,16.762477295786084
237,16.762477295786084
238,16.762477295786084
239,16.762477295786084
240,16.762477295786084
241,16.762477295786084
242,16.762477295786084
243,16.762477295786084
244,16.762477295786084
245,16.762477295786084
246,16.762477295786084
247,16.762477295786084
248,16.762477295786084
249,16.762477295786084
250,16.762477295786084
251,16.762477295786084
252,16.762477295786084
253,16.762477295786084
254,16.762477295786084
255,16.762477295786084
256,16.762477295786084
257,16.762477295786084
258,16.762477295786084
259,16.762477295786084
260,16.762477295786084
261,16.762477295786084
262,16.762477295786084
263,16.762477295786084
264,16.762477295786084
265,16.762477295786084
266,16.762477295786084
267,16.762477295786084
268,16.762477295786084
269,16.762477295786084
270,16.762477295786084
271,16.762477295786084
272,16.762477295786084
273,16.762477295786084
274,16.762477295786084
275,16.762477295786084
276,16.762477295786084
277,16.762477295786084
278,16.762477295786084
279,16.762477295786084
280,16.762477295786084
281,16.762477295786084
282,16.762477295786084
283,16.762477295786084
284,16.762477295786084
285,16.762477295786084
286,16.762477295786084
287,16.762477295786084
288,16.762477295786084
289,16.762477295786084
290,16.762477295786084
291,16.762477295786084
292,16.762477295786084
293,16.762477295786084
294,16.762477295786084
295,16.762477295786084
296,16.762477295786084
297,16.762477295786084
298,16.762477295786084
299,16.762477295786084
300,16.762477295786084
301,16.762477295786084
302,16.762477295786084
303,16.762477295786084
304,16.762477295786084
305,16.762477295786084
306,16.762477295786084
307,16.762477295786084
308,16.762477295786084
309,16.762477295786084
310,16.762477295786084
311,16.762477295786084
312,16.762477295786084
313,16.762477295786084
314,16.762477295786084
315,16.762477295786084
316,16.762477295786084
317,16.762477295786084
318,16.762477295786084
319,16.762477295786084
320,16.762477295786084
321,16.762477295786084
322,16.762477295786084
323,16.762477295786084
324,16.762477295786084
325,16.762477295786084
326,16.762477295786084
327,16.762477295786084
328,16.762477295786084
329,16.762477295786084
330,16.762477295786084
331,16.762477295786084
332,16.762477295786084
333,16.762477295786084
334,16.762477295786084
335,16.762477295786084
336,16.762477295786084
337,16.762477295786084
338,16.762477295786084
339,16.762477295786084
340,16.762477295786084
341,16.762477295786084
342,16.762477295786084
343,16.762477295786084
344,16.762477295786084
345,16.762477295786084
346,16.762477295786084
347,16.762477295786084
348,16.762477295786084
349,16.762477295786084
350,16.762477295786084
351,16.762477295786084
352,16.762477295786084
353,16.762477295786084
354,16.762477295786084
355,16.762477295786084
356,16.762477295786084
357,16.762477295786084
358,16.762477295786084
359,16.762477295786084
360,16.762477295786084
361,16.762477295786084
362,16.762477295786084
363,16.762477295786084
364,16.762477295786084
365,16.762477295786084
366,16.762477295786084
367,16.762477295786084
368,16.762477295786084
369,16.762477295786084
370,16.762477295786084
371,16.762477295786084
372,16.762477295786084
373,16.762477295786084
374,16.762477295786084
375,16.762477295786084
376,16.762477295786084
377,16.762477295786084
378,16.762477295786084
379,16.762477295786084
380,16.762477295786084
381,16.762477295786084
382,16.762477295786084
383,16.762477295786084
384,16.762477295786084
385,16.762477295786084
386,16.762477295786084
387,16.762477295786084
388,16.762477295786084
389,16.762477295786084
390,16.762477295786084
391,16.762477295786084
392,16.762477295786084
393,16.762477295786084
394,16.762477295786084
395,16.762477295786084
396,16.762477295786084
397,16.762477295786084
398,16.762477295786084
399,16.762477295786084
400,16.762477295786084
401,16.762477295786084
402,16.762477295786084
403,16.762477295786084
404,16.762477295786084
405,16.762477295786084
406,16.762477295786084
407,16.762477295786084
408,16.762477295786084
409,16.762477295786084
410,16.762477295786084
411,16.762477295786084
412,16.762477295786084
413,16.762477295786084
414,16.762477295786084
415,16.762477295786084
416,16.762477295786084
417,16.762477295786084
418,16.762477295786084
419,16.762477295786084
420,16.762477295786084
421,16.762477295786084
422,16.762477295786084
423,16.762477295786084
424,16.762477295786084
425,16.762477295786084
426,16.762477295786084
427,16.762477295786084
428,16.762477295786084
429,16.762477295786084
430,16.762477295786084
431,16.762477295786084
432,16.762477295786084
433,16.762477295786084
434,16.762477295786084
435,16.762477295786084
436,16.762477295786084
437,16.762477295786084
438,16.762477295786084
439,16.762477295786084
440,16.762477295786084
441,16.762477295786084
442,16.762477295786084
443,16.762477295786084
444,16.762477295786084
445,16.762477295786084
446,16.762477295786084
447,16.762477295786084
448,16.762477295786084
449,16.762477295786084
450,16.762477295786084
451,16.762477295786084
452,16.762477295786084
453,16.762477295786084
454,16.762477295786084
455,16.762477295786084
456,16.762477295786084
457,16.762477295786084
458,16.762477295786084
459,16.762477295786084
460,16.762477295786084
461,16.762477295786084
462,16.762477295786084
463,16.762477295786084
464,16.762477295786084
465,16.762477295786084
466,16.762477295786084
467,16.762477295786084
468,16.762477295786084
469,16.762477295786084
470,16.762477295786084
471,0.31344407387950923
472,0.31344407387950923
473,0.31344407387950923
474,0.31344407387950923
475,0.31344407387950923
476,0.31344407387950923
477,0.31344407387950923
478,0.31344407387950923
479,0.31344407387950923
480,0.31344407387950923
481,0.31344407387950923
482,0.31344407387950923
483,0.31344407387950923
484,0.31344407387950923
485,0.31344407387950923
486,0.31344407387950923
487,0.31344407387950923
488,0.31344407387950923
489,0.31344407387950923
490,0.31344407387950923
491,0.31344407387950923
492,0.31344407387950923
493,0.31344407387950923
494,0.31344407387950923
495,0.31344407387950923
496,0.31344407387950923
497,0.31344407387950923
498,0.31344407387950923
499,0.31344407387950923
500,0.31344407387950923
501,0.31344407387950923
502,0.31344407387950923
503,0.31344407387950923
504,0.31344407387950923
505,0.31344407387950923
506,0.31344407387950923
507,0.31344407387950923
508,0.31344407387950923
509,0.31344407387950923
510,0.31344407387950923
511,0.31344407387950923
512,0.31344407387950923
513,0.31344407387950923
514,0.31344407387950923
515,0.31344407387950923
516,0.31344407387950923
517,0.31344407387950923
518,0.31344407387950923
519,0.31344407387950923
520,0.31344407387950923
521,0.31344407387950923
522,0.31344407387950923
523,0.31344407387950923
524,0.31344407387950923
525,0.31344407387950923
526,0.31344407387950923
527,0.31344407387950923
528,0.31344407387950923
529,0.31344407387950923
530,0.31344407387950923
531,0.31344407387950923
532,0.31344407387950923
533,0.31344407387950923
534,0.31344407387950923
535,0.31344407387950923
536,0.31344407387950923
537,0.31344407387950923
538,0.31344407387950923
539,0.31344407387950923
540,0.31344407387950923
541,0.31344407387950923
542,0.31344407387950923
543,0.31344407387950923
544,0.31344407387950923
545,0.31344407387950923
546,0.31344407387950923
547,0.31344407387950923
548,0.31344407387950923
549,0.31344407387950923
550,0.31344407387950923
551,0.31344407387950923
552,0.31344407387950923
553,0.31344407387950923
554,0.31344407387950923
555,0.31344407387950923
556,0.31344407387950923
557,0.31344407387950923
558,0.31344407387950923
559,0.31344407387950923
560,0.31344407387950923
561,0.31344407387950923
562,0.31344407387950923
563,0.31344407387950923
564,0.31344407387950923
565,0.31344407387950923
566,0.31344407387950923
567,0.31344407387950923
568,0.31344407387950923
569,0.31344407387950923
570,0.31344407387950923
571,0.31344407387950923
572,0.31344407387950923
573,0.31344407387950923
574,0.31344407387950923
575,0.31344407387950923
576,0.31344407387950923
577,0.31344407387950923
578,0.31344407387950923
579,0.31344407387950923
580,0.31344407387950923
581,0.31344407387950923
582,0.31344407387950923
583,0.31344407387950923
584,0.31344407387950923
585,0.31344407387950923
586,0.31344407387950923
587,0.31344407387950923
588,0.31344407387950923
589,0.31344407387950923
590,0.31344407387950923
591,0.31344407387950923
592,0.31344407387950923
593,0.31344407387950923
594,0.31344407387950923
595,0.31344407387950923
596,0.31344407387950923
597,0.31344407387950923
598,0.31344407387950923
599,0.31344407387950923
600,0.31344407387950923
601,0.31344407387950923
602,0.31344407387950923
603,0.31344407387950923
604,0.31344407387950923
605,0.31344407387950923
606,0.31344407387950923
607,0.31344407387950923
608,0.31344407387950923
609,0.31344407387950923
610,0.31344407387950923
611,0.31344407387950923
612,0.31344407387950923
613,0.31344407387950923
614,0.31344407387950923
615,0.31344407387950923
616,0.31344407387950923
617,0.31344407387950923
618,0.31344407387950923
619,0.31344407387950923
620,0.31344407387950923
621,0.31344407387950923
622,0.31344407387950923
623,0.31344407387950923
624,0.31344407387950923
625,0.31344407387950923
626,0.31344407387950923
627,0.31344407387950923
628,0.31344407387950923
629,0.31344407387950923
630,0.31344407387950923
631,0.31344407387950923
632,0.31344407387950923
633,0.31344407387950923
634,0.31344407387950923
635,0.31344407387950923
636,0.31344407387950923
637,0.31344407387950923
638,0.31344407387950923
639,0.31344407387950923
640,0.31344407387950923
641,0.31344407387950923
642,0.31344407387950923
643,0.31344407387950923
644,0.31344407387950923
645,0.31344407387950923
646,0.31344407387950923
647,0.31344407387950923
648,0.31344407387950923
649,0.31344407387950923
650,0.31344407387950923
651,0.31344407387950923
652,0.31344407387950923
653,0.31344407387950923
654,0.31344407387950923
655,0.31344407387950923
656,0.31344407387950923
657,0.31344407387950923
658,0.31344407387950923
659,0.31344407387950923
660,0.31344407387950923
661,0.31344407387950923
662,0.31344407387950923
663,0.31344407387950923
664,0.31344407387950923
665,0.31344407387950923
666,0.31344407387950923
667,0.31344407387950923
668,0.31344407387950923
669,0.31344407387950923
670,0.31344407387950923
671,0.31344407387950923
672,0.31344407387950923
673,0.31344407387950923
674,0.31344407387950923
675,0.31344407387950923
676,0.31344407387950923
677,0.31344407387950923
678,0.31344407387950923
679,0.31344407387950923
680,0.31344407387950923
681,0.31344407387950923
682,0.31344407387950923
683,0.31344407387950923
684,0.31344407387950923
685,0.31344407387950923
686,0.31344407387950923
687,0.31344407387950923
688,0.31344407387950923
689,0.31344407387950923
690,0.31344407387950923
691,0.31344407387950923
692,0.31344407387950923
693,0.31344407387950923
694,0.31344407387950923
695,0.31344407387950923
696,0.31344407387950923
697,0.31344407387950923
698,0.31344407387950923
699,0.31344407387950923
700,0.31344407387950923
701,0.31344407387950923
702,0.31344407387950923
703,0.31344407387950923
704,0.31344407387950923
705,0.31344407387950923
706,0.31344407387950923
707,0.31344407387950923
708,0.31344407387950923
709,0.31344407387950923
710,0.31344407387950923
711,0.31344407387950923
712,0.31344407387950923
713,0.31344407387950923
714,0.31344407387950923
715,0.31344407387950923
716,0.31344407387950923
717,0.31344407387950923
