Iteration,Range
255,96122.10110166731
256,96122.10110166731
257,96513.94724783598
258,96513.94724783598
259,96513.94724783598
260,96513.94724783598
261,96735.77441096846
262,96735.77441096846
263,97460.61476260843
264,97460.61476260843
265,97460.61476260843
266,97460.61476260843
267,97460.61476260843
268,97460.61476260843
269,97460.61476260843
270,97460.61476260843
271,97460.61476260843
272,97460.61476260843
273,97460.61476260843
274,97460.61476260843
275,97460.61476260843
276,97460.61476260843
277,97460.61476260843
278,97460.61476260843
279,98024.50806901847
280,98024.50806901847
281,98024.50806901847
282,98024.50806901847
283,98355.05758940734
284,98355.05758940734
285,98355.05758940734
286,98355.05758940734
287,98355.05758940734
288,98355.05758940734
289,98916.39541169554
290,98916.39541169554
291,98916.39541169554
292,98916.39541169554
293,98984.75923112968
294,99433.87039501838
295,99433.87039501838
296,99433.87039501838
297,99433.87039501838
298,99433.87039501838
299,99433.87039501838
300,99669.00952696113
301,99669.00952696113
302,99669.00952696113
303,99708.82940602659
304,99986.14960975383
305,100099.79865556073
306,100099.79865556073
307,100732.4286845465
308,100732.4286845465
309,100732.4286845465
310,100732.4286845465
311,100732.4286845465
312,101265.1457528378
313,101265.1457528378
314,101265.1457528378
315,101265.1457528378
316,101695.2085134504
317,102299.19305771621
318,102299.19305771621
319,102299.19305771621
320,102299.19305771621
321,102299.19305771621
322,102299.19305771621
323,102299.19305771621
324,102299.19305771621
325,102299.19305771621
326,102526.27186728988
327,102526.27186728988
328,102526.27186728988
329,102526.27186728988
330,102764.91090780997
331,102764.91090780997
332,102764.91090780997
333,102764.91090780997
334,102764.91090780997
335,103100.9545185436
336,103100.9545185436
337,103100.9545185436
338,103100.9545185436
339,103100.9545185436
340,103100.9545185436
341,103100.9545185436
342,103155.05353648549
343,103155.05353648549
344,103155.05353648549
345,103155.05353648549
346,103381.10861230508
347,103522.97623345313
348,103903.27571007963
349,103903.27571007963
350,104144.52006957382
351,104144.52006957382
352,104144.52006957382
353,104144.52006957382
354,104144.52006957382
355,104144.52006957382
356,104144.52006957382
357,104144.52006957382
358,104144.52006957382
359,104144.52006957382
360,104144.52006957382
361,104144.52006957382
362,104144.52006957382
363,104144.52006957382
364,104144.52006957382
365,104144.52006957382
366,104144.52006957382
367,104144.52006957382
368,104144.52006957382
369,104144.52006957382
370,104144.52006957382
371,104144.52006957382
372,104144.52006957382
373,104144.52006957382
374,104144.52006957382
375,104144.52006957382
376,104144.52006957382
377,104144.52006957382
378,104144.52006957382
379,104475.83999807072
380,104475.83999807072
381,104475.83999807072
382,104475.83999807072
383,104475.83999807072
384,104475.83999807072
385,104475.83999807072
386,104475.83999807072
387,104605.46903834947
388,104605.46903834947
389,104605.46903834947
390,104605.46903834947
391,104605.46903834947
392,104605.46903834947
393,104605.46903834947
394,104944.82577862158
395,104944.82577862158
396,104944.82577862158
397,104944.82577862158
398,104944.82577862158
399,104944.82577862158
400,104944.82577862158
401,104944.82577862158
402,105247.26730004333
403,105247.26730004333
404,105350.63894726876
405,105366.06818415117
406,105366.06818415117
407,105816.51920925897
408,105816.51920925897
409,105816.51920925897
410,105816.51920925897
411,105816.51920925897
412,106047.06846336964
413,106047.06846336964
414,106047.06846336964
415,106561.29175797828
416,106971.10078175628
417,107205.84272588807
418,107278.58133320945
419,107278.58133320945
420,107546.55852106857
421,107546.55852106857
422,107546.55852106857
423,107546.55852106857
424,107546.55852106857
425,107970.33783022051
426,107970.33783022051
427,107970.33783022051
428,107970.33783022051
429,108161.56561765008
430,108161.56561765008
431,108161.56561765008
432,108161.56561765008
433,108161.56561765008
434,108161.56561765008
435,108161.56561765008
436,108429.74402273247
437,108530.70801409458
438,108530.70801409458
439,108530.70801409458
440,108530.70801409458
441,108530.70801409458
442,108530.70801409458
443,108871.09243210078
444,108871.09243210078
445,108871.09243210078
446,108871.09243210078
447,108883.77833783504
448,108883.77833783504
449,108883.77833783504
450,109051.81227686611
451,109051.81227686611
452,109051.81227686611
453,109051.81227686611
454,109051.81227686611
455,109051.81227686611
456,109192.4368352524
457,109192.4368352524
458,109192.4368352524
459,109192.4368352524
460,109407.59552709368
461,109407.59552709368
462,109407.59552709368
463,109407.59552709368
464,109407.59552709368
465,109407.59552709368
466,109407.59552709368
467,109407.59552709368
468,109407.59552709368
469,109407.59552709368
470,109407.59552709368
471,109547.10191007273
472,109547.10191007273
473,109547.10191007273
474,109547.10191007273
475,109730.94773499732
476,109730.94773499732
477,109730.94773499732
478,109730.94773499732
479,109730.94773499732
480,109730.94773499732
481,109730.94773499732
482,109730.94773499732
483,109876.4545825546
484,110045.61956938295
485,110045.61956938295
486,110138.14292872218
487,110394.57144369048
488,110394.57144369048
489,110573.0370065237
490,110573.0370065237
491,110573.0370065237
492,110833.63512536786
493,110833.63512536786
494,110833.63512536786
495,110833.63512536786
496,110833.63512536786
497,110833.63512536786
498,110833.63512536786
499,110833.63512536786
500,110833.63512536786
501,110916.21532140278
502,111048.37523989951
503,111048.37523989951
504,111048.37523989951
505,111048.37523989951
506,111048.37523989951
507,111285.03175003268
508,111285.03175003268
509,111419.7240002518
510,111419.7240002518
511,111419.7240002518
512,111419.7240002518
513,111419.7240002518
514,111419.7240002518
515,111419.7240002518
516,111452.18004225558
517,111717.45042350455
518,111717.45042350455
519,111717.45042350455
520,111717.45042350455
521,111717.45042350455
522,111717.45042350455
523,111717.45042350455
524,111717.45042350455
525,111717.45042350455
526,111717.45042350455
527,111717.45042350455
528,111717.45042350455
529,111860.93923036203
530,111860.93923036203
531,111860.93923036203
532,111860.93923036203
533,111860.93923036203
534,111914.72525548431
535,111992.74410102527
536,111992.74410102527
537,111992.74410102527
538,112156.50234948182
539,112156.50234948182
540,112156.50234948182
541,112156.50234948182
542,112156.50234948182
543,112156.50234948182
544,112156.50234948182
545,112156.50234948182
546,112156.50234948182
547,112156.50234948182
548,112156.50234948182
549,112156.50234948182
550,112156.50234948182
551,112156.50234948182
552,112156.50234948182
553,112156.50234948182
554,112156.50234948182
555,112156.50234948182
556,112156.50234948182
557,112156.50234948182
558,112156.50234948182
559,112156.50234948182
560,112238.52837221192
561,112238.52837221192
562,112280.85697006629
563,112280.85697006629
564,112280.85697006629
565,112280.85697006629
566,112280.85697006629
567,112280.85697006629
568,112280.85697006629
569,112280.85697006629
570,112281.76144729264
571,112281.76144729264
572,112281.76144729264
573,112462.03306161166
574,112462.03306161166
575,112626.89116133339
576,112792.80356136596
577,112792.80356136596
578,112792.80356136596
579,112892.25991575462
580,112892.25991575462
581,112892.25991575462
582,112892.25991575462
583,112892.25991575462
584,112967.25629912234
585,112967.25629912234
586,112967.25629912234
587,113085.31406357826
588,113085.31406357826
589,113085.31406357826
590,113085.31406357826
591,113085.31406357826
592,113085.31406357826
593,113085.31406357826
594,113085.31406357826
595,113085.31406357826
596,113126.6171893009
597,113126.6171893009
598,113126.6171893009
599,113126.6171893009
600,113126.6171893009
601,113126.6171893009
602,113213.15267981753
603,113213.15267981753
604,113213.15267981753
605,113293.79104706839
606,113293.79104706839
607,113293.79104706839
608,113293.79104706839
609,113293.79104706839
610,113293.79104706839
611,113293.79104706839
612,113305.54547163914
613,113311.50315718866
614,113311.50315718866
615,113311.50315718866
616,113311.50315718866
617,113311.50315718866
618,113311.50315718866
619,113311.50315718866
620,113311.50315718866
621,113311.50315718866
622,113311.50315718866
623,113311.50315718866
624,113311.50315718866
625,113339.28298421117
626,113339.28298421117
627,113339.28298421117
628,113339.28298421117
629,113339.28298421117
630,113339.28298421117
631,113339.28298421117
632,113339.28298421117
633,113339.28298421117
634,113339.28298421117
635,113339.28298421117
636,113339.28298421117
637,113339.28298421117
638,113339.28298421117
639,113339.28298421117
640,113362.69260332435
641,113362.69260332435
642,113362.69260332435
643,113362.69260332435
644,113407.42608915715
645,113407.42608915715
646,113407.42608915715
647,113407.42608915715
648,113407.42608915715
649,113407.42608915715
650,113407.42608915715
651,113407.42608915715
652,113407.42608915715
653,113407.42608915715
654,113407.42608915715
655,113407.42608915715
656,113458.74104352893
657,113458.74104352893
658,113458.74104352893
659,113484.75534433055
660,113529.69886951445
661,113529.69886951445
662,113529.69886951445
663,113529.69886951445
664,113529.69886951445
665,113529.69886951445
666,113529.69886951445
667,113529.69886951445
668,113529.69886951445
669,113529.69886951445
670,113556.57200311618
671,113556.57200311618
672,113575.18147523064
673,113575.18147523064
674,113575.18147523064
675,113575.18147523064
676,113575.18147523064
677,113575.18147523064
678,113575.18147523064
679,113575.18147523064
680,113575.18147523064
681,113589.13079521745
682,113589.13079521745
683,113589.13079521745
684,113589.13079521745
685,113589.13079521745
686,113590.08885578025
687,113590.08885578025
688,113590.08885578025
689,113590.08885578025
690,113591.6327316576
691,113591.6327316576
692,113591.6327316576
693,113591.6327316576
694,113591.6327316576
695,113591.6327316576
696,113591.6327316576
697,113591.6327316576
698,113591.6327316576
699,113591.6327316576
700,113591.6327316576
701,113591.6327316576
702,113591.6327316576
703,113591.6327316576
704,113591.6327316576
705,113591.6327316576
706,113591.6327316576
707,113591.6327316576
708,113591.6327316576
709,113591.6327316576
710,113591.6327316576
711,113591.6327316576
712,113591.6327316576
713,113591.6327316576
714,113591.6327316576
715,113591.6327316576
716,113591.6327316576
717,113591.6327316576
718,113591.6327316576
719,113591.6327316576
720,113591.6327316576
721,113591.6327316576
722,113591.6327316576
723,113591.6327316576
724,113591.6327316576
725,113592.72893642873
726,113592.72893642873
727,113592.72893642873
728,113592.72893642873
729,113592.72893642873
730,113592.72893642873
731,113592.72893642873
732,113592.72893642873
733,113592.72893642873
734,113592.72893642873
735,113592.72893642873
736,113592.72893642873
737,113592.72893642873
738,113592.72893642873
739,113592.72893642873
740,113592.72893642873
741,113592.72893642873
742,113592.72893642873
743,113592.72893642873
744,113592.72893642873
745,113592.72893642873
746,113592.72893642873
747,113592.72893642873
748,113592.72893642873
749,113592.72893642873
750,113592.72893642873
751,113592.72893642873
752,113592.72893642873
753,113592.72893642873
754,113592.72893642873
755,113592.72893642873
756,113592.72893642873
757,113592.72893642873
758,113592.72893642873
759,113592.72893642873
760,113592.72893642873
761,113592.72893642873
762,113592.72893642873
763,113592.72893642873
764,113592.72893642873
765,113592.72893642873
766,113592.72893642873
767,113592.72893642873
768,113592.72893642873
769,113592.72893642873
770,113592.72893642873
771,113592.72893642873
772,113592.72893642873
773,113592.72893642873
774,113592.72893642873
775,113592.72893642873
776,113592.72893642873
777,113592.72893642873
778,113592.72893642873
779,113592.72893642873
780,113592.72893642873
781,113592.72893642873
782,113592.72893642873
783,113592.72893642873
784,113592.72893642873
785,113592.72893642873
786,113592.72893642873
787,113592.72893642873
788,113592.72893642873
789,113592.72893642873
790,113592.72893642873
791,113592.72893642873
792,113592.72893642873
793,113592.72893642873
794,113592.72893642873
795,113592.72893642873
796,113593.8959917325
797,113593.8959917325
798,113593.8959917325
799,113593.8959917325
800,113593.8959917325
801,113593.8959917325
802,113593.8959917325
803,113593.8959917325
804,113593.8959917325
805,113593.8959917325
806,113593.8959917325
807,113593.8959917325
808,113593.8959917325
809,113593.8959917325
810,113593.8959917325
811,113593.8959917325
812,113593.8959917325
813,113593.8959917325
814,113593.8959917325
815,113593.8959917325
816,113593.8959917325
817,113593.8959917325
818,113593.8959917325
819,113593.8959917325
820,113593.8959917325
821,113593.8959917325
822,113593.8959917325
823,113593.8959917325
824,113593.8959917325
825,113593.8959917325
826,113593.8959917325
827,113593.8959917325
828,113593.8959917325
829,113593.8959917325
830,113593.8959917325
831,113593.8959917325
832,113593.8959917325
833,113593.8959917325
834,113593.8959917325
835,113593.8959917325
836,113593.8959917325
837,113593.8959917325
838,113593.8959917325
839,113593.8959917325
840,113593.8959917325
841,113593.8959917325
842,113593.8959917325
843,113593.8959917325
844,113593.8959917325
845,113593.8959917325
846,113593.8959917325
847,113593.8959917325
