Iteration,Range
176,52059.120465283624
177,52059.120465283624
178,52059.120465283624
179,52059.120465283624
180,51999.669022387745
181,51759.43823879717
182,51702.757417543944
183,51702.757417543944
184,51702.757417543944
185,51702.757417543944
186,51562.28899410147
187,51562.28899410147
188,51562.28899410147
189,51523.0759817094
190,51523.0759817094
191,51523.0759817094
192,51523.0759817094
193,51523.0759817094
194,51523.0759817094
195,51523.0759817094
196,51513.12941743137
197,51513.12941743137
198,51505.710863374814
199,51505.710863374814
200,51505.710863374814
201,51451.3376384072
202,51451.3376384072
203,51451.3376384072
204,51451.3376384072
205,51421.74299010691
206,51421.74299010691
207,51408.974570834835
208,51376.58188372279
209,51376.58188372279
210,51329.040154378585
211,51329.040154378585
212,51270.865120421535
213,51270.865120421535
214,51270.865120421535
215,51270.865120421535
216,51270.865120421535
217,51270.865120421535
218,51270.865120421535
219,51270.865120421535
220,51270.865120421535
221,51246.258621037654
222,51186.598713884654
223,51186.598713884654
224,51186.598713884654
225,51186.598713884654
226,51186.598713884654
227,51186.598713884654
228,51186.598713884654
229,51186.598713884654
230,51186.598713884654
231,51186.598713884654
232,51186.598713884654
233,51159.41117215116
234,51153.74152667687
235,51153.74152667687
236,51153.74152667687
237,51126.51693698421
238,51124.64205423437
239,51124.64205423437
240,51124.64205423437
241,51124.64205423437
242,51124.64205423437
243,51088.331599216785
244,51088.331599216785
245,51026.79148662686
246,51026.79148662686
247,50984.35369337492
248,50984.35369337492
249,50984.35369337492
250,50984.35369337492
251,50984.35369337492
252,50984.35369337492
253,50970.13858681483
254,50970.13858681483
255,50970.13858681483
256,50970.13858681483
257,50970.13858681483
258,50936.464623053296
259,50936.464623053296
260,50936.464623053296
261,50936.464623053296
262,50936.464623053296
263,50936.464623053296
264,50893.872773810064
265,50875.31203429211
266,50840.30657817144
267,50840.30657817144
268,50840.30657817144
269,50840.30657817144
270,50840.30657817144
271,50840.30657817144
272,50840.30657817144
273,50787.11650160663
274,50755.23519560395
275,50755.23519560395
276,50755.23519560395
277,50755.23519560395
278,50754.549819548934
279,50754.549819548934
280,50704.612650007075
281,50704.612650007075
282,50669.697778026704
283,50608.370942683985
284,50608.370942683985
285,50608.370942683985
286,50608.370942683985
287,50608.370942683985
288,50608.370942683985
289,50608.370942683985
290,50608.370942683985
291,50608.370942683985
292,50608.370942683985
293,50608.370942683985
294,50608.370942683985
295,50608.370942683985
296,50608.370942683985
297,50608.370942683985
298,50608.370942683985
299,50608.370942683985
300,50608.370942683985
301,50608.370942683985
302,50608.370942683985
303,50608.370942683985
304,50556.782805358314
305,50508.64810920589
306,50466.050756418466
307,50437.25066683023
308,50437.25066683023
309,50437.25066683023
310,50437.25066683023
311,50417.55794031542
312,50417.55794031542
313,50404.71554790923
314,50404.71554790923
315,50404.71554790923
316,50404.71554790923
317,50404.71554790923
318,50376.32346895294
319,50368.69888232862
320,50317.74588833522
321,50317.74588833522
322,50317.74588833522
323,50317.74588833522
324,50317.74588833522
325,50317.74588833522
326,50317.74588833522
327,50317.74588833522
328,50317.74588833522
329,50317.74588833522
330,50317.74588833522
331,50261.40109917393
332,50226.129598961816
333,50174.546902208924
334,50139.16625515214
335,50139.16625515214
336,50139.16625515214
337,50139.16625515214
338,50125.921960206964
339,50106.3544687818
340,50101.03584946959
341,50101.03584946959
342,50101.03584946959
343,50101.03584946959
344,50101.03584946959
345,50101.03584946959
346,50101.03584946959
347,50093.403097920906
348,50093.403097920906
349,50091.29062658121
350,50091.29062658121
351,50091.29062658121
352,50091.29062658121
353,50091.29062658121
354,50091.29062658121
355,50091.29062658121
356,50091.29062658121
357,50091.29062658121
358,50091.29062658121
359,50091.29062658121
360,50091.29062658121
361,50091.29062658121
362,50091.29062658121
363,50091.29062658121
364,50091.29062658121
365,50091.29062658121
366,50091.29062658121
367,50091.29062658121
368,50091.29062658121
369,50091.29062658121
370,50091.29062658121
371,50091.29062658121
372,50091.29062658121
373,50091.29062658121
374,50091.29062658121
375,50091.29062658121
376,50091.29062658121
377,50091.29062658121
378,50091.29062658121
379,50091.29062658121
380,50091.29062658121
381,50091.29062658121
382,50091.29062658121
383,50091.29062658121
384,50091.29062658121
385,50091.29062658121
386,50091.29062658121
387,50091.29062658121
388,50091.29062658121
389,50091.29062658121
390,50091.29062658121
391,50091.29062658121
392,50091.29062658121
393,50091.29062658121
394,50091.29062658121
395,50091.29062658121
396,50091.29062658121
397,50091.29062658121
398,50091.29062658121
399,50091.29062658121
400,50091.29062658121
401,50091.29062658121
402,50091.29062658121
403,50091.29062658121
404,50091.29062658121
405,50091.29062658121
406,50091.29062658121
407,50091.29062658121
408,50091.29062658121
409,50091.29062658121
410,50091.29062658121
411,50091.29062658121
412,50091.29062658121
413,50091.29062658121
414,50091.29062658121
415,50091.29062658121
416,50091.29062658121
417,50091.29062658121
418,50091.29062658121
419,50091.29062658121
420,50091.29062658121
421,50091.29062658121
422,50091.29062658121
423,50091.29062658121
424,50091.29062658121
425,50091.29062658121
426,50091.29062658121
427,50091.29062658121
428,50091.29062658121
429,50091.29062658121
430,50091.29062658121
431,50091.29062658121
432,50091.29062658121
433,50091.29062658121
434,50091.29062658121
435,50091.29062658121
436,50091.29062658121
437,50091.29062658121
438,50091.29062658121
439,50091.29062658121
440,50091.29062658121
441,50091.29062658121
442,50091.29062658121
443,50091.29062658121
444,50091.29062658121
445,50091.29062658121
446,50091.29062658121
447,50091.29062658121
448,50091.29062658121
449,50091.29062658121
450,50091.29062658121
451,50091.29062658121
452,50091.29062658121
453,50091.29062658121
454,50091.29062658121
455,50091.29062658121
456,50091.29062658121
457,50091.29062658121
458,50091.29062658121
459,50091.29062658121
460,50091.29062658121
461,50091.29062658121
462,50091.29062658121
463,50091.29062658121
464,50091.29062658121
465,50091.29062658121
466,50091.29062658121
467,50091.29062658121
468,50091.29062658121
469,50091.29062658121
470,50091.29062658121
471,50091.29062658121
472,50091.29062658121
473,50091.29062658121
474,50091.29062658121
475,50091.29062658121
476,50091.29062658121
477,50091.29062658121
478,50091.29062658121
479,50091.29062658121
480,50091.29062658121
481,50091.29062658121
482,50091.29062658121
483,50091.29062658121
484,50091.29062658121
485,50091.29062658121
486,50091.29062658121
487,50091.29062658121
488,50091.29062658121
489,50091.29062658121
490,50091.29062658121
491,50091.29062658121
492,50091.29062658121
493,50091.29062658121
494,50091.29062658121
495,50091.29062658121
496,50091.29062658121
497,50091.29062658121
498,50091.29062658121
499,50091.29062658121
500,50091.29062658121
501,50091.29062658121
502,50091.29062658121
503,50091.29062658121
504,50091.29062658121
505,50091.29062658121
506,50091.29062658121
507,50091.29062658121
508,50091.29062658121
509,50091.29062658121
510,50091.29062658121
511,50091.29062658121
512,50091.29062658121
513,50091.29062658121
514,50091.29062658121
515,50091.29062658121
516,50091.29062658121
517,50091.29062658121
518,50091.29062658121
519,50091.29062658121
520,50091.29062658121
521,50091.29062658121
522,50091.29062658121
523,50091.29062658121
524,50091.29062658121
525,50091.29062658121
526,50091.29062658121
527,50091.29062658121
528,50091.29062658121
529,50091.29062658121
530,50091.29062658121
531,50091.29062658121
532,50091.29062658121
533,50091.29062658121
534,50091.29062658121
535,50091.29062658121
536,50091.29062658121
537,50091.29062658121
538,50091.29062658121
539,50091.29062658121
540,50091.29062658121
541,50091.29062658121
542,50091.29062658121
543,50091.29062658121
544,50091.29062658121
545,50091.29062658121
546,50091.29062658121
547,50091.29062658121
548,50091.29062658121
549,50091.29062658121
550,50091.29062658121
551,50091.29062658121
552,50091.29062658121
553,50091.29062658121
554,50091.29062658121
555,50091.29062658121
556,50091.29062658121
557,50091.29062658121
558,50091.29062658121
559,50091.29062658121
560,50091.29062658121
561,50091.29062658121
562,50091.29062658121
563,50091.29062658121
564,50091.29062658121
565,50091.29062658121
566,50091.29062658121
567,50091.29062658121
568,50091.29062658121
569,50091.29062658121
570,50091.29062658121
571,50091.29062658121
572,50091.29062658121
573,50091.29062658121
574,50091.29062658121
575,50091.29062658121
576,50091.29062658121
577,50091.29062658121
578,50091.29062658121
579,50091.29062658121
580,50091.29062658121
581,50091.29062658121
582,50091.29062658121
583,50091.29062658121
584,50091.29062658121
585,50091.29062658121
586,50091.29062658121
587,50091.29062658121
588,50091.29062658121
589,50091.29062658121
590,50091.29062658121
591,50091.29062658121
592,50091.29062658121
593,50091.29062658121
594,50091.29062658121
595,50091.29062658121
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
